Job Title,Job Description,Location,Part-time,Full-time
DevOps Engineer," The starting salary is 51,196, which includes allowances totalling 2,841. The salary is broken down as 48,355 basic salary, which will increase annually until you reach the top of the scale 52,730 Plus, a location allowance of 1,841 and a non-pensionable allowance of 1,000. Location: Southwark Seeing is believing. And that’s the only way you’ll really get to know about our sophisticated technologies and how we’re using them to fight crime in the capital. We don’t say much, for obvious reasons, but suffice to say that we’re leading advancements  in emerging technologies to deliver bespoke electronic and IT solutions in specialist areas to make London safer. The Technology, Research and Innovation (TRI) team keeps the Met at the cutting-edge of tech. Our work is highly innovative and no two projects are ever the same. The work we do is varied and so is the team we are looking for! The team is growing and we  now have a number of roles and positions available for inquisitive technology specialists and generalists who have an interest or background in one of many technology areas. You will be part of the highly varied team that develop niche technology solutions for unique policing issues for operational use, both in the office and in the field. Working alongside a diverse team of innovative technology developers, you will be responsible  for developing and managing the cloud infrastructure we use to support our systems, as well as facilitating the CI/CD workflow of the software development team. Within this role, you will also be able to develop new systems and solutions for different projects,  and will be in a position to improve our existing tooling and processes. This role could also be perfect for somebody with a strong Linux background or who is keen and interested to innovate with other cloud and network technologies. What you will be doing This is an innovative role that provides a range of opportunities to a DevOps or Linux technology specialist within the team. It is a role that combines supporting the development functions of the team, whilst horizon scanning for new technologies and ways  to improve the team’s infrastructure and development processes. You will facilitate the team’s increasing use of cloud technologies for development and deployment of infrastructure and applications. Different projects will require different architectures, and you will work with different members of the team to solve  different problems that may require fully cloud, hybrid, or fully isolated systems. There are a number of challenges in this developing and maturing technology space, which this role is perfectly positioned to solve. You will be somebody who is keen to explore and integrate new technologies and how our existing solutions can be improved. This includes use of different IoT technologies, improving system scripts and improving the monitoring and logging of the range of  systems supported by the team. Alongside your technical skills, you may have the opportunity to mentor or lead staff in this innovative and enthusiastic team, and ensuring their skills are current, utilising our generous training budget. At times, you’ll be collaborating with other members  of the team, at others you’ll be trusted to work on your own. We give you the time and space to nurture your interests, and you’ll be surrounded by a warm and inclusive team who will share advice, knowledge, and your enthusiasm for technology. Vetting This post requires access to the most sensitive intelligence material on a daily basis. Applicants must hold or be prepared to undergo National Security Vetting (NSV) Security Check (enhanced) (SC(e)) level before taking up the post; with a willingness to  undergo Developed Vetting (DV) once in post, if required. Additionally, this material is of particular sensitivity to the UK and its distribution must be restricted to UK nationals. In approved circumstances dual nationals (of which one element is British) may also be granted access. However, in the event that  potential conflicts of interest cannot be managed the post holder will not be able to see the intelligence material and will not be able to perform their duties. For the purpose of safeguarding national security and in line with Cabinet Office Policy, supported  by Section 82(2) to (4) of the Police Reform Act (2002), applicants who do not hold or acquire Security Check (enhanced) (SC(e)) OR Developed Vetting (DV) clearance and meet the nationality requirements cannot be offered the post. How to apply Click the apply now button below and start your career at the Met. Applications will be via a detailed CV, Personal Statement, and online application form. Your personal statement should outline why you are interested in the role and how your skills and  experience demonstrate your suitability for the role. (NB. Please do not attach 2 copies of your CV). Completed applications must be submitted by 23:55 on 12 April 2024. The Met is committed to being an inclusive employer with a diverse and representative workforce at all levels. We encourage applications from people from the widest possible range of backgrounds, cultures and experiences. We particularly welcome applications  from ethnic minority groups and females.As a Disability Confident employer, the Met has committed to making disability equality part of our everyday practice. We ensure that people with disabilities and those with long term health conditions have the opportunities to fulfil their potential and realise  their aspirations. If you consider yourself to have access, workplace or reasonable adjustment requirements that need to be accommodated, we ask that you include this information within your application form. All matters will be treated in strict confidence  and will not affect any recruitment decisions.  ",Southwark,False,True
Software Engineering Manager Agile Java," Software Engineering Manager (Agile Java) London / WFH to 115k Are you a technical leader with a strong knowledge of Java and modern software engineering best practice?  You could be joining one of the country's leading PropTech companies that have revolutionised the way we find property for rent and sale and working on apps that are used by millions on a daily basis and enjoying a range of perks and benefits. As a Software Engineering Manager you'll support great team working, set the technical standards and direction and grow strong communities of technical practice, whilst continually seeking improvements in the product development lifecycle with a focus on  backend / serverside systems. You'll coach and develop your team (of around 12-14), providing code reviews, mentoring and to 1-2-1s; driving a culture of expertise and quality with high technical standards and continuous improvement. You'll help engineers to manage technical debt, anticipate  and mitigate any risks and explore new ways to deliver frequently and safely into production. This is a senior role with plenty of stakeholder liaison as part of the management team, you'll interact closely with the business and influence the technology decisions in collaboration with other Engineering Leads / Managers across different teams. Location / WFH: You'll join colleagues in the Central London office for two days a week with flexibility to work from home the other three days. About you:  You have experience of managing high performance Java software development teamsYou have excellent stakeholder management and collaboration skillsYou have an excellent knowledge of software engineering best practice and Agile ways of workingYou're comfortable with complex problem solving and understand the wider impact of architectural decisions on the platform ensuring that security, privacy, resilience and scalability are at the forefront of decision-makingYou're able to create and engineering culture where the team feel empowered and enabled to try new things, fail and start againIdeally you will have experience of working on high volume websites / eCommerceYou have excellent communication, collaboration and facilitation skills What's in it for you: As a Software Engineering Manager you will earn a competitive salary package:  Salary to 115kPensionPrivate healthcare including optical and physioLife AssuranceEnhanced maternity / paternity packagesTravel loan and cycle to work schemeSavings schemesTax free charity donations Apply now to find out more about this Software Engineering Manager (Agile Java) opportunity. At Client Server we believe in a diverse workplace that allows people to play to their strengths and continually learn. We're an equal opportunities employer whose people come from all walks of life and will never discriminate based on race, colour,  religion, sex, gender identity or expression, sexual orientation, national origin, genetics, disability, age, or veteran status. The clients we work with share our values.  ",London,False,True
Professional Service Engineer," About the role: As a result of rapid growth plans a fantastic opportunity has arisen for an Onsite Support Engineer to join our team of dedicated technical experts. This is the ideal role if you are looking to join a successful and growing organisation, that can offer you  long term career development within a well-established and growing technical team of Tier1, Tier2 and Tier 3 Engineers. This is a full time, permanent role, offering an immediate start for a dedicated Onsite Support Engineer who enjoys working within abusy and fast paced technical environment. This role has been created to support the rapid expansion of the company and would  suit a highly competent individual with strong and effective communication skills. The successful candidate will be required to complete a satisfactory DBS check. Thesuccessfulcandidatewillbe located at our London office. You will be responsible for:   Responding to and resolving technical queries from end users and VIPs  MDM administration  Apple Mac application packaging    Desktop troubleshooting  Ensuring Customer Documentation is kept up to date  Working with the team to identify and implement changes to the Customer Environments to address common issues  Assisting with project delivery and roll out of equipment  Providing the highes tlevel of Customer Service  Key Skills:   Experience insupporting Apple MacOS  Experience insupporting Windows Desktop  Strong people skills  Strong grasp of networking fundamentals TCP/IP DNS DHCP  Able to be self-sufficient and driven  Willing to learn new skills    Experience of troubleshooting issues with AV equipment  Experience of trouble shooting issues with printers and network shares  Ability to provide VIP support both remote and face to face  Detail oriented and organised  Have an ability to work independently, autonomously and take initiative  Canmulti-task and proactively manage various issues and conflicting priorities  Have strong and effective written and verbal communication skills  Inaddition, the ideal candidate would also have experience in the following areas, however this is not essential.   MDM (MobileDeviceManagement) Especially  ADE (Apple Device Enrolment, previously DEP)  Application packaging  Jamf Pro  Jamf Connect  HP enterprise switching  HyperV? -   Sonicwall console  Familiarity with AT, Confluence, Office365, AD  Win Server 2012  Why Academia? Academia Group is a fast growing, highly accredited, award-winning group of technology companies with a strong footprint in the educational space. We specialise in supplying software, IT hardware, training and managed service solutions to both public and  private sectors. Established in 2003, we employ 180 dedicated professionals across multiple locations throughout the UK with a group annual turnover of over 100m. Our growing customer base means we have now worked with every single university in the UK. Furthermore, as  Ranked #1 supplier on many national frameworks, we are growing our provision more soto strengthen our position. We partner with the world's leading technology manufacturers and have the accreditations, certifications and awards to demonstrate our expertise  and ability. Winner of the highly coveted, CRN Reseller of the Year (31m-200m) 2023 award. The CRN Channel Awards are the most prestigious awards in the UK IT channel. With hundreds of entries and a rigorous judging process, to win a CRN Channel Awards is the highest accolade in the UK IT industry. Benefits   Gym Membership contribution  Health Cash Plan  Life Insurance  Increased annual leave with length of service    Free full day annual leave on your birthday  ",London,False,True
Linux Engineer Security EDR," Linux Engineer / Developer (Linux Security EDR C C) WFH / London to 50k Opportunity to progress your career as part of a hugely talented team at a rapidly expanding scale-up software house that is developing a highly complex network cyber security platform; the platform monitors network protocols in real-time, parses the commands  and data structures to extract key metadata which is then analysed by in-house algorithms and allows customers to detect hackers, malware, data leakage and other malicious activity. As a Linux Engineer you will focus on developing Linux Security components, working on complex problems that often require a great deal of research, you'll be working on the platform's core networking and security analysis components, developing application  level proxies, data analysis and security event correlation algorithms and an incident reporting and forensics engine. There's a strong pipeline of projects with a range of complex and interesting work. Location / WFH: You can work from home most of the time, meeting up with colleagues in the London office once or twice a month. About you:  You have strong Linux skills including system administrationYou have a strong knowledge of EDR / EDTR, Network Security, Anti-Virus and FirewallsYou have C / C coding / scripting skillsYou're collaborative with great communication skillsYou have experience of producing technical documentation What's in it for you: As a Linux Engineer / Developer you will earn a competitive package:  Salary to 50kRemote working (x1-2 days a month in London)Continuous training and career development including paid for certifications Apply now to find out more about this Linux Engineer / Developer (Linux Security EDR C C) opportunity. At Client Server we believe in a diverse workplace that allows people to play to their strengths and continually learn. We're an equal opportunities employer whose people come from all walks of life and will never discriminate based on race, colour,  religion, sex, gender identity or expression, sexual orientation, national origin, genetics, disability, age, or veteran status. The clients we work with share our values.  ",London,False,True
Systems Engineer Windows SCCM," Systems Engineer (Windows SCCM) London / WFH to 75k Do you have experience of providing 1st/2nd line support to professional end users within a large scale, corporate environment? You could be progressing your career at a global, hugely profitable, Investment Management firm. As a Systems Engineer you'll join a small, global team as the sole Systems Engineer within the London office to support the End User Computing environment, both physical and virtual; this will include platform stability, security, deployments and upgrades,  patch management, software packaging and deployment, you'll also help to manage the Microsoft Endpoint Configuration Manager (SCCM) infrastructure. You'll be supporting professional users up to Senior Management / C-Suite level, you'll have a broad scope of responsibilities with continual learning and development opportunities.  Location / WFH: You'll join colleagues in the London office with flexibility to work from home two days a week in a hybrid model; you'll collaborate and be supported as part of a global team. About you:  You have experience in a similar role, supporting professional users within a large scale corporate environmentYou have a strong knowledge of Windows 10 / 11 and O365You have PowerShell scripting skillsYou have excellent written and verbal communication skills, you're collaborative and pragmaticYou're comfortable taking ownership of issues and working with vendors What's in it for you: As a Systems Engineer you can expect to earn a competitive package:  Salary to 75k, negotiableBonusPension (15% employer contribution)Private Health, Dental and Optical careLife Assurance and Income Protection25 days holiday, rising to 30Enhanced paternity and adoption packages, plus baby bonus investedPlus a range of other perks Apply now to find out more about this Systems Engineer (Windows SCCM) opportunity. At Client Server we believe in a diverse workplace that allows people to play to their strengths and continually learn. We're an equal opportunities employer whose people come from all walks of life and will never discriminate based on race, colour,  religion, sex, gender identity or expression, sexual orientation, national origin, genetics, disability, age, or veteran status. The clients we work with share our values.  ",London,False,True
Senior QA Engineer - Regression Testing," Senior QA Engineer (Regression Testing Manual) London / WFH to 75k Do you have strong manual and regression testing experience? You could be progressing your career in a senior, hands-on role at a global market data provider whilst enjoying a range of perks and benefits. As a Senior QA Test Engineer you will collaborate with software developers, DevOps and Product Management within an Agile team environment working on a Greenfield Market Data platform. The platform has been built with C# and requires high scalability and  low latency - they currently handle 40 billion messages per day. You'll have exposure across the full development lifecycle and will focus on manual regression testing, however there are also possibilities to do some test automation work in C#. WFH Policy: You'll join colleagues in the City office three days a week with flexibility to work from home the other two days. About you:  You have strong manual and regression testing experienceYou have a good understanding of the full software development lifecycleYou're collaborative with Agile team experience, used to working with software developersYou have experience of testing complex, scalable systems with low latencyIdeally you will be able to read/code with C or C# and have Python scripting skills What's in it for you: As a Senior QA Engineer, you'll be employed on a FTC basis for 12 monthly terms with the option to go permanent on completion:  Salary to 75k25 days holidayPensionLife assurance and Income protectionPrivate Medical and Dental careGym subsidy and wellness appsCycle to work schemeAbility to buy stock optionsFamily leave and sabbaticalsContinuous training and career development including personalised budget. Apply now or call to find out more about this Senior QA Engineer (Regression Testing Manual) opportunity. At Client Server we believe in a diverse workplace that allows people to play to their strengths and continually learn. We're an equal opportunities employer whose people come from all walks of life and will never discriminate based on race, colour, religion,  sex, gender identity or expression, sexual orientation, national origin, genetics, disability, age, or veteran status. The clients we work with share our values. ",London,False,True
Windows Engineer SCCM - Finance," Windows Engineer (SCCM PowerShell) London / WFH to 75k Do you have experience of providing 1st/2nd line support to professional end users within a large scale, corporate environment? You could be progressing your career at a global, hugely profitable, Investment Management firm. As a Windows Engineer you'll join a small, global team as the sole Systems Engineer within the London office to support the End User Computing environment, both physical and virtual; this will include platform stability, security, deployments and upgrades,  patch management, software packaging and deployment, you'll also help to manage the Microsoft Endpoint Configuration Manager (SCCM) infrastructure. You'll be supporting professional users up to Senior Management / C-Suite level, you'll have a broad scope of responsibilities with continual learning and development opportunities.  Location / WFH: You'll join colleagues in the London office with flexibility to work from home two days a week in a hybrid model; you'll collaborate and be supported as part of a global team. About you:  You have experience in a similar role, supporting professional users within a large scale corporate environmentYou have a strong knowledge of Windows 10 / 11 and O365You have PowerShell scripting skillsYou have experience with Microsoft Endpoint Configuration Manager (SCCM)You have excellent written and verbal communication skills, you're collaborative and pragmaticYou're comfortable taking ownership of issues and working with vendors What's in it for you: As a Windows Engineer you can expect to earn a competitive package:  Salary to 75k, negotiableBonusPension (15% employer contribution)Private Health, Dental and Optical careLife Assurance and Income Protection25 days holiday, rising to 30Enhanced paternity and adoption packages, plus baby bonus investedPlus a range of other perks Apply now to find out more about this Windows Engineer (SCCM PowerShell) opportunity. At Client Server we believe in a diverse workplace that allows people to play to their strengths and continually learn. We're an equal opportunities employer whose people come from all walks of life and will never discriminate based on race, colour,  religion, sex, gender identity or expression, sexual orientation, national origin, genetics, disability, age, or veteran status. The clients we work with share our values.  ",London,False,True
Software Engineering Manager Embedded Linux C," Software Engineering Manager (Embedded Linux C / C) Remote UK to 140,000 Do you have expertise with low level embedded systems programming combined with leadership / management skills? You could be progressing your career, in a senior, hands-on Software Engineering Manager role at a global Cloud / IoT technology consultancy that believes in investing its people and the wider global community. You can work from home (or remotely from anywhere  in Europe) and enjoy global meetups approximately four times a year. As a Software Engineering Manager you will head up a team of six highly skilled Software Engineers, designing and implementing new features and enhancements to the core, open source, operating system on various CPU architectures, such as ARM, RISC-V and  X86. You'll collaborate with senior stakeholders to prioritise requests, plan the roadmap and ensure the team can deliver, you'll influence the culture, facilitate technical delivery and work with your team to ensure successful strategy execution. You will be  an advocate of engineering and Agile software development best practices, conducting code reviews and cultivating a culture of collaboration and knowledge sharing. Location / Work from Home: You can work from home full-time / remotely from anywhere in the UK. Requirements:  You have expertise with low level programming including Embedded C / C, Linux Kernel, Bare Metal programmingYou have experience of working on complex, distributed systems with Containerisation including a deep knowledge of Kubernetes / DockerYou have experience of leading, mentoring, coaching and recruiting talented Software Engineers within Agile team environmentsYou can plan, execute and deliver on software development projectsYou're comfortable collaborating across teams and with senior stakeholdersYou have excellent English language communication skills Salary  benefits: As a Software Engineering Manager you will earn a competitive salary (to 140,000) plus benefits.  Apply now to find out more about this Software Engineering Manager (Embedded Linux C / C) opportunity. At Client Server we believe in a diverse workplace that allows people to play to their strengths and continually learn. We're an equal opportunities employer whose people come from all walks of life and will never discriminate based on race, colour,  religion, sex, gender identity or expression, sexual orientation, national origin, genetics, disability, age, or veteran status. The clients we work with share our values.  ",City of London,False,True
Senior Structural Bridge Engineer," Senior Structural Bridge Engineer Project Centre, part of Marston Holdings, is a leading design, engineering, and landscape architecture consultancy whose highly talented people are passionate about creating places that are attractive, innovative, sustainable, and safe. Due to continued expansion of the business, we are now looking for a Senior Structural Bridge Engineer to join our dynamic team. The ideal candidate will be professionally accredited (IEng or CEng) or near chartered status for the role in  the structures team. This a full time, permanent position. The successful candidate will report to the Associate Engineer of Structures and will be responsible for delivering bridge and structural design and assessment on a variety of projects, liaising with clients, and mentoring/developing junior engineers. Role  Responsibilities:  Development and delivery of concept, preliminary  detailed bridge structure and highway designsPreparation of calculations, written reports and checking of drawingsObserving and feeding back of junior colleagues' work.Providing technical guidance and leadership to junior colleagues.Planning and management of teams and project tasksDevelopment of project task budgets and programmes and delivering targetsAttending client meetings and liaising with clients and other stakeholdersAttending site visits, inspections and investigations as requiredTaking an active role in the implementation of CDM duties on projectsCommunicate effectively and professionally with the design team, clients, and contractors. Personal Attributes  Experience with the successful delivery of projects to Local Authority and private clients.Strong project management skills.Proactive, self-motivated, and good with problem solving.Inspirational team leader and motivator.Excellent Financial Acumen in both project cost control and works estimates.Good computer literacy (including experience of CAD, 3D modelling and MS Project)An understanding of design and management of highway structures, codes of practice, Eurocodes, DMRB, SHW and NEC contracts.Self-motivated with good interpersonal, verbal, and written communication skillsPossess strong analytical skills and experienced in the application and use of bridge design software. What we are looking for  Proven experience working in a design team environment.Degree within an engineering based subject or equivalent.Have a technically strong background with steel and concrete bridge design and assessment.Have a proven record supporting the delivery of detailed designs and assessment of highway bridges and structures.Be adept at working within a team environment and have experience across a range of engineering structures.Understand Health  Safety requirements and CDM duties.Knowledge of AutoCAD. Benefits  Salary of 44,000 - 50,000 per annum DOE25 days' annual leave  Bank HolidaysPrivate Health CareContinuous training and developmentYearly Professional MembershipPension scheme.Staff benefits designed to suit your lifestyle, from discounts on high street and online shopping to travel, socialising and wellbeing.Enhanced Maternity and Paternity Package NB subject to eligibility criteria. If this sounds like the job for you, please apply.... New starters will be subject to clearance through the Disclosure and Barring Service We are an equal opportunity employer, which means we'll consider all suitably qualified applicants regardless of gender identity or expression, ethnic origin, nationality, religion or beliefs, age, sexual orientation, disability status or any other protected  characteristic. We recruit and develop our people based on merit and their passion for creating better outcomes, and we're committed to creating an inclusive environment for all employees. ",City of London,False,True
Mould Tool Design Engineer, Mould designer required for successful mould tool engineering company. The role will be designing large multi-cavity moulds for the food and cosmetics industries. You will ideally have experience designing for blow moulding. All skill levels considered from  someone with a basic understanding of mould tools (graduate maybe?) to an experienced designer- note large range in salary specified Responsibilities include: * Designing and developing blow moulds for a variety of products. * Analyse customer requirements and develop innovative solutions to meet them. * Create 3D models of moulds using CAD software.(software cross training can be given) * Develop moulds that are cost effective and efficient. * Test and evaluate moulds to ensure they meet customer specifications. This is a permanent job. You must have current UK right to work to be considered. HR GO are a recruitment agency supporting UK Manufacturing. We aim to respond to all applications. ,Hertford,False,True
Senior Mechanical Design Engineer," Eta Projects were formed 1996 and is now a well-established and highly successful Building Services Consultancy, employing in excess of 35 staff.The Consultancy and the engineers employed has gained significant and valuable project experience across most work sectors delivering, mechanical, electrical and public health design services, Authorising Engineering services and, in addition, Electrical Training  for Approved and Authorising Engineers. However, it is within the healthcare, commercial and critical services that they have achieved a reputation for consistently delivering a high-quality service.Eta Projects currently undertakes projects ranging from several thousand pounds to multi-million-pound projects involving a vast array of engineering services in complex buildings. Many of the buildings in which we are involved with are designed to achieve BREEAM Excellent and BREEAM Outstanding including compliance with the London Plan. As such, knowledge of preparing and presenting evidence and supporting information and calculations  for renewable and low energy solutions is important. The successful candidate for the position will need to be capable of performing in a client facing role, collaborating with Client representatives and other design team members and also working collaboratively with and managing a team which would comprise  mechanical, electrical, public health and sustainability (thermal modelling) on a project-by-project basis. Main Responsibilities Acting as project leader on selected projectsWorking as part of a larger team on certain projects.Attending principal meetings and making client presentations on selected projects.Raising/promoting the level of technical excellence relating to mechanical engineering within the team.Working on a variety of interesting projects.Client facing work.Working closely with others in a team environment.Producing drawings and specifications.Producing calculations or guiding others to complete them.Monitoring project costs and timeMaintaining project deliverablesProduction of mechanical system designs and specificationsReview of mechanical system designs and specificationsProduction of technical reportsSite surveysCoordination with external (architectural, structural, PQS, CDM, etc.) and internal (CAD, Revit, electrical, public health, Sustainability) disciplines.Mentoring mechanical engineers and traineesInputting into practice improvements in work methods and deliveryCollaborating with other Associate Directors and Directors in identifying and implementing new work practices and innovation. Person Specification A degree qualification - mechanical or building services (Chartered or working towards).Considerable experience of design in building services, post qualification completion (8-10 years minimum design experience).Operating at a Senior design Engineer role or similar for at least 2-3 yearsClient interaction skills.Software design experience ideally including Microsoft Office, Hevacomp or CymapKnowledge of British standards, building regulations documents, etc.Knowledge of HTMs would also be of benefit.Professional membership of one of the following (CIBSE, IET, IMechE, IHEEM) It is essential that the successful candidate be experienced both technically and in ‘soft skills’ and capable of working collaboratively and efficiently. You will have experience in mechanical engineering services systems designs across a range of building types but with a particular emphasis on health buildings. You will also possess excellent communication skills to confidently impact design team meetings as well as build and sustain a strong relationship between your team and the end client. About UsEta Projects Ltd, part of the BRUSH Group, is a multi-disciplined engineering consultancy practice that specialise in mechanical, electrical and public health (MEP) infrastructure projects. Accredited and active members of many professional institutes, ETA  Projects Ltd are a Lloyds registered designer for network substations up to and including 33kV and ensure business continuity for mission critical infrastructures. Providing a wide range of specialist infrastructure design and operational support services, ETA Projects Ltd specialises in critical power systems, especially the integration of new systems into existing complex environments, including acute healthcare,  environment, secure IT, education and commercial enterprises. ",London,False,True
Mobile Engineer Android Kotlin Coroutines," Mobile Engineer / Developer (Android Kotlin Coroutines) London / WFH to 75k Are you a Mobile Engineer with Android and Kotlin Coroutines experience seeking a new opportunity where you can learn and develop your skills in a collaborative, quality driven environment? You could be progressing your career in a senior, hands-on role at one of the country's leading PropTech companies that have revolutionised the way we find property for rent and sale and working on apps that are used by millions on a daily basis. As a Mobile Engineer you'll join an Agile, cross functional mobile team of Android and iOS engineers as well as QA and Product Owner; you'll be developing new features and making improvements to the Android application using the latest technology such as  Kotlin Coroutines, Jetpack Compose, Hilt. You will be able to make suggestions for improvements and contribute to key technical decisions, collaboratively problem solving within a supportive Agile environment where you can reach your full potential with various paid for training, conferences and  mentoring. Location / WFH: You'll join colleagues in the Central London office for two days a week with flexibility to work from home the other three days. Requirements:  You have full lifecycle Android development skillsYou have experience with the Android tech stack: e.g. Kotlin, Coroutines, Jetpack Compose, Jetpack ViewModel, Hilt, Room databases, Mockito, Espresso, JUnit 5You have a good understanding of software engineering best practices such as Clean Architecture and experience with TDDYou're collaborative with great communication skills and Agile team experience What's in it for you: As a Mobile Engineer you will earn a competitive salary (to 75k) plus benefits including:  PensionPrivate healthcare including optical and physioLife AssuranceEnhanced maternity / paternity packagesTravel loan and cycle to work schemeSavings schemesTax free charity donations Apply now to find out more about this Mobile Engineer / Developer (Android Kotlin Coroutines) opportunity. At Client Server we believe in a diverse workplace that allows people to play to their strengths and continually learn. We're an equal opportunities employer whose people come from all walks of life and will never discriminate based on race, colour,  religion, sex, gender identity or expression, sexual orientation, national origin, genetics, disability, age, or veteran status. The clients we work with share our values.  ",London,False,True
Support Engineer / Developer C++ Python SQL," Support Engineer / Developer (C Python SQL) London / WFH to 120k Are you a technologist who enjoys problem solving? You could be progressing your career working on complex, real-time systems at a global Systematic Trading firm, with significant bonus earning potential. As a Support Engineer / Developer you'll provide 2nd and 3rd support on highly complex quantitative trading systems, real-time analytics and research infrastructure. You'll collaborate across multiple teams to troubleshoot and resolve issues, provide system  monitoring, develop new tools and features in Python and C, handle configuration and change management and provide onboarding assistance. Location / WFH:  You'll join a highly talented team in the London office three days a week with flexibility to work from home the other two days.  Requirements:  You have strong technical support or software engineering experienceYou have experience with co-located, low latency trading systemsYou're fluent with C, Python and SQLYou have advanced analysis and problem solving abilitiesYou have a good understanding of the full software development lifecycle including production deploymentIdeally you will have experience with cloud based services (AWS, Azure, GCP)You are degree educated, Computer Science or similar discipline from a top tier university Salary  benefits: As a Support Engineer / Developer you will earn a competitive salary (to 120k) plus significant bonus and benefits package. Apply now to find out more about this Support Engineer / Developer (C Python SQL Trading) opportunity. At Client Server we believe in a diverse workplace that allows people to play to their strengths and continually learn. We're an equal opportunities employer whose people come from all walks of life and will never discriminate based on race, colour, religion,  sex, gender identity or expression, sexual orientation, national origin, genetics, disability, age, or veteran status. The clients we work with share our values. ",London,False,True
Senior Test Automation Engineer - HealthTech," Senior Test Automation Engineer / Tester (C# Selenium) Leatherhead to 50k Are you a QA Test Engineer seeking an opportunity to progress to a hands-on technical lead role? You could be joining a SaaS technology scale-up within the HealthTech space that provides a range of trusted medical information to a range of Heath, Pharmaceutical and Life Sciences organisations. As a Senior Test Automation Engineer you will take ownership of establishing Automated Test practices, processes and standards to support Agile development processes. You'll provide subject matter expertise to the engineering team, providing guidance on  testing best practices and overseeing test execution. You'll define and track key metrics, design reusable automated test scripts, optimise quality feedback loops within CI/CS pipelines and ensure that testing standards are adhered to. As a Senior Test Automation Engineer you will participate in product discussions and decision making and will establish and maintain best practice. As the team grows you can assume more leadership responsibilities if desired. Location / WFH: You can work from home most of the time, meeting up with colleagues in the Leatherhead office once a week, there's onsite parking available or it's a short walk from the station. About you:  You have strong QA testing experience with the skills to create, maintain and optimise automated tests across the entire tech stack to ensure stability and scalabilityYou have experience of using tools such as Selenium, Playwright, JMeter, Postman, Newman, RestAssured, ReadyAPI, SwaggerYou can script / code with C# and JavaScript / TypeScriptYou're able to establish test practices and KPIsYou're collaborative and pragmatic with great communication skills  What's in it for you: As a Senior Test Automation Engineer / Tester you will earn a competitive salary (to 50k) plus benefits including:  25 days holidayLife insurancePrivate Medical InsurancePension contribution of 10%Discounts on gym membership, discounts with retailersOngoing training in software, including accreditations  Apply now to find out more about this Senior Test Automation Engineer / Tester (C# Selenium) opportunity. At Client Server we believe in a diverse workplace that allows people to play to their strengths and continually learn. We're an equal opportunities employer whose people come from all walks of life and will never discriminate based on race, colour, religion,  sex, gender identity or expression, sexual orientation, national origin, genetics, disability, age, or veteran status. The clients we work with share our values. ",Leatherhead,False,True
Software Engineer," SOFTWARE ENGINEER - SC CLEARED NEW PERMANENT OPPORTUNITY AVAILABLE FOR A SOFTWARE ENGINEER IN LONDON TO WORK ON NATIONAL SECURITY PROJECTS  We have a permanent opportunity for a Software Engineer in London to work across an exciting portfolio of Central Government Mission Critical projects  Must be eligible for DV Security Clearance40 - 70k plus a generous benefits package including car allowance and clearance bonusCentral London based organisationTo apply please email or call  WHO WE ARE? We are recruiting multiple Software Engineers with Security Clearance for a prestigious client in London to work on a portfolio of high profile public sector projects across Central Government. Our teams are what leads us forward and we are therefore looking  for the best talent to join us as we continue to bring the best to the table. Due to the nature of the work, you must be able to obtain DV Security Clearance to work in the most secure areas of Government! WHAT WILL THE SOFTWARE ENGINEER BE DOING? We are looking for Software Engineers to join highly skilled engineering teams specialising in agile custom software development and operational cyber security. You will be working with cutting edge technology and given the opportunity for multiple paid  training certifications. THE SOFTWARE ENGINEER SHOULD HAVE….  SC Clearance and must be able to obtain DV ClearanceExperience with PythonExperience with CCloud based experience would be nice to have Experience working in an Agile environmentInterest in Cyber Security TO BE CONSIDERED…. Please either apply by clicking online or emailing me directly to - I can make myself available outside of normal working hours to suit from 7am until 10pm. If unavailable, please leave a message and either myself or one of my colleagues will respond. By  applying for this role, you give express consent for us to process  submit (subject to required skills) your application to our client in conjunction with this vacancy only. Also feel free to follow me on Twitter @ContractsDom or connect with me on LinkedIn,  just search Dominic Barbet. I look forward to hearing from you. SOFTWARE ENGINEER - LONDON KEY SKILLS: SOFTWARE DEVELOPER / SOFTWARE ENGINEER / SENIOR SOFTWARE DEVELOPER / SENIOR SOFTWARE ENGINEER / JAVA DEVELOPER / JAVA ENGINEER / SENIOR JAVA DEVELOPER / SENIOR DEVELOPER / JAVA SOFTWARE ENGINEER / JAVA SOFTWARE DEVELOPER / LEAD SOFTWARE DEVELOPER  / LEAD SOFTWARE ENGINEER / LEAD JAVA DEVELOPER / LEAD JAVA ENGINEER / SECURITY CLEARED / SECURITY CLEARANCE / SECURITY CHECK / SC CLEARED / SC CLEARANCE / DEVELOPPED VETTING / DEVELOPPED VETTED / DV CLEARED / DV CLEARANCE / DEEP VETTED / DEEP VETTING / JAVA  / SPRING / SPRING BOOT / BACKEND DEVELOPER / BACK END / BACK END DEVELOPER / BACK END ENGINEER / BACKEND ENGINEER ",London,False,True
