Job Title,Job Description,Location,Part-time,Full-time
Embedded AI Software Engineer - Paris," JOB AD: We are currently looking for Embedded AI Software Engineers to join our cutting-edge tech client primarily working on ML and Computer Vision technology at the Edge. You will be joining a diverse team working on an innovative ML Platform for embedded optical systems. The Successful candidate will have: A relevant MSc, MEng or PhD in Computer Science, Advanced Computing, or a similar subject. Knowledge of embedded SW, Machine Learning, embedded AI, SoC and firmware from Industry or Academic experience. An interest in working with data scientists, machine learning engineers, software and hardware engineers. Fantastic Programming Skills Excellent English spoken and written skill. A strong understanding of Embedded System constraints, Hands-on experience with Embedded AI Platforms and working knowledge of CNN/DNN optimization would be a bonus! ",Paris,False,True
Embedded Software Engineer," Embedded Software Engineer (C) Robert Half is proud to have partnered once again on a retained basis to recruit an Embedded Software Engineer with Third Dimension Software in Bristol - world leading manufacturers of hand-held, non-contact precision measurement tools. This is a fantastic  opportunity for a candidate with a passion for developing high-performance, reliable software solutions, to join a close-knit team, in a business that is growing and innovating. The role offers hybrid working, with a requirement to be on-site with the team in Filton (Bristol) at least twice a week. *Please note that sponsorship is NOT available for this position* The Company: Third Dimension are a well-established, privately-owned business made up of talented people from a variety of backgrounds and disciplines, with a long track record of supplying non-contact optical measurement equipment and services to the largest names in  aerospace, automotive and energy sectors worldwide - Airbus, GE Aviation, Bentley, Rolls-Royce, Aston Martin, and Samsung, just to name a few. The software portfolio currently includes applications (C) running on a handheld device (WEC7 or Linux), and desktop/cross  platform applications (C#). Their vision is to lead dimensional metrology innovation, transforming to manufacturing industry and be the first-choice partner for quick and accurate measurement data, enabling advanced manufacturing by delivering smart, innovative solutions. No matter  your role in the team, the culture is shaped and guided by their 3 key values: Keep it Simple, Work Together and Delivery Excellence. Role: As an Embedded Software Engineer, reporting to the Software Manager, you'll play an important part in the development team, guiding architectural direction, promoting portable code and ensuring quality across both embedded and companion application solutions.  Some of your responsibilities will be as follows:  Developing, testing, and debugging software.Collaborating with other engineers in the team to create software solutions.Ensuring solutions are created to the highest standard, with performance and user experience in mind.Develop efficient, testable, and reusable code, promoting best practices. Competencies:  Positive can do attitude with excellent communication skills.Analytical thinking with a keen eye for detail.Ability to work autonomously and proactively solve problems. Technical Skills:  3 years commercial C/C development experience.Experience with embedded systems.Experience developing for Linux.SDLC, revision control and change configuration management. Desirables:  Cross-platform development experience.Knowledge of metrology.Knowledge of advanced manufacturing techniques.Experience working Windows CE. Salary  Benefits: The successful applicant will receive a competitive salary of up to 65,000, the opportunity for flexible hybrid working, as well as a host of other benefits including health insurance, health cash plan, death in service and matched pension contributions. If you like the sound of this exciting opportunity, or have any questions at all, then please apply or reach out to Kealan Holliday on . Robert Half Ltd acts as an employment business for temporary positions and an employment agency for permanent positions. Robert Half is committed to equal opportunity and diversity. Suitable candidates with equivalent qualifications and more or less experience  can apply. Rates of pay and salary ranges are dependent upon your experience, qualifications and training. If you wish to apply, please read our Privacy Notice describing how we may process, disclose and store your personal data: gb/en/privacy-notice Security alert: scammers are currently targeting jobseekers. Robert Half do not ask candidates for a fee or request candidates to send applications through instant messaging services such as WhatsApp or Telegram. Learn how to protect yourself  by visiting our website: gb/en/how-spot-recruitment-scams-and-protect-yourself ",Filton,False,True
Computer Graphics Expert with Shading Languages - Open GL," Computer Engineer with expertise in Computer Graphics (12 month fixed permanent period) Are you an engineer with a strong background in computer vision and computer graphics? Are you excited about the opportunity to work on cutting-edge projects with the potential to extend your engagement for up to 18 months? If you're ready to make a substantial  impact, we have a compelling opportunity for you working with a leading tech company in Zurich. Key Requirements Hold an MSc or preferably a PhD degree in Computer Science, Electrical Engineering, or Electrical and Computer Engineering, with a specialization in computer vision and machine learning. Deep knowledge in computer graphics including openGL, webGL, CUDA programming, rendering pipelines, efficient rasterization techniques, shading languages likes GLSL, Cg, WGSL In addition, if you have any experience in Neural Radiance Fields (NeRFs) and/or Gaussian Splatting that is a benefit. Any publications will be welcomed such as CVPR, ICCV, SIGGRAPH, SIGGRAPH ASIA, ISMAR). Have familiarity with computer vision, image-based 3D reconstruction (Structure-from-Motion, Multi-View Stereo), machine learning, and computational geometry. PyTorch Proficiency: Bring a minimum of 2 years of practical experience with PyTorch. This is a unique opportunity to join our team on a 12-month employment with all full time permanent benefits and with the potential to extend up to 18 months. You will be working on exciting projects that push the boundaries of computer graphics and vision. Apply or email your CV to  #computergraphics #computervision #AI #pytorch #opengl #webgl #shading #GLSL #WGSL ",Switzerland,False,True
Head of Department / Computer Science / QTS Qualified Teacher," Head of Computer Science who is a QTS qualified Teacher with significant teaching experience and a genuine passion for lifelong learning is required for a Secondary School, part of a Schools Trust, based in Stanmore, North West London. SALARY: UPS 1 to UPS 3  TLR 2b  Benefits (see below) LOCATION: Stanmore, North West London (HA7) JOB TYPE: Full-Time, Permanent WORKING HOURS: 32.5 hours per week JOB OVERVIEW We have a fantastic new job opportunity for a Head of Computer Sciencewho is a QTS qualified Teacher with significant teaching experience and a genuine passion for lifelong learning. Working as the Head of Computer Science you will join a successful, friendly and creative team who enjoy an excellent reputation within and beyond the school. As the Head of Computer Science you will need to be an effective teaching practitioner with the ability to inspire and motivate students. DUTIES Your duties and responsibilities as the Head of Computer Science will include:  Leadership: Collaborate with school leaders to implement the school's vision and strategy, taking strategic leadership in curriculum development, pedagogical standards, and infrastructure management  External Engagement: Foster relationships with local, regional, and national stakeholders, contributing to community development and industry connections  Standards Management: Ensure outstanding teaching, learning, and assessment practices, prioritising safety, safeguarding, and high academic outcomes aligned with top-performing schools  Teaching Responsibilities: Deliver tailored curriculum, assess pupil progress, differentiate teaching methods, and promote literacy while engaging with diverse learner needs  Line Management: Provide clear direction and support to faculty members, ensuring performance excellence through effective communication and regular oversight CANDIDATE REQUIREMENTS  Qualified to bachelor’s degree level in relevant subject or allied subject  QTS qualified  Significant teaching experience in one or more good or outstanding schools - demonstrably delivering high standards  Genuine passion for lifelong learning  Able to self-start, work independently and collaboratively as part of a team- whether led or leading  Commitment to the safeguarding and welfare of all students BENEFITS  A strong vision of Educational Excellence, Character Formation and Spiritual InsightGreat opportunities for professional developmentTeachers pension scheme subject to eligibility criteriaO2 discountsNUS CardSpecsavers corporate eye test vouchersAccess to multiple well-being programmesCycle to work and Electric Vehicle Lease Schemes Plus many more!  Pre-employment checks The organisation is committed to safeguarding and promoting the welfare of children and young people and requires all staff and volunteers to share this commitment. All successful candidates are required to have an Enhanced DBS check unless internally appointed  and still within the cycle of DBS re-checks. Any appointment subsequently made will be subject to the receipt of satisfactory references and other pre-employment checks. APPLY TODAY… By submitting your job application to us you are hereby giving us your express consent to submit your details to our Client for this purpose. JOB REF: AWDO-P12014 Full-Time, Permanent Teaching and Education Jobs, Careers and Vacancies. Find a new job and work in Stanmore, North West London. Multi-Job Board Advertising and CV Sourcing Recruitment Services provided by AWD online. AWD online specialise in sourcing candidates and advertising vacancies on multiple job boards for companies on a non-commission basis. AWD online operates as an employment agency. ",Stanmore,False,True
Senior Software Engineer Python," Senior Software Engineer - Digital Agency - 60,000 - 70,000 The Company New Senior Software Engineer role at a global, full-service digital agency that helps businesses drive sustainable growth in the new world of marketing. With a rich heritage in performance, they apply that mindset to everything they do; brand planning, strategy,  integrated media, social, creative, and data. Founded in 2011 with the mission to reinvent the agency model, they combine 500 in-house digital experts with a global, on-demand network of marketing specialists. This agile, scalable model gives them more time to really understand clients' businesses,  and deliver truly incremental growth They are investing in building products that utilise marketing data to drive unrivalled client performance, as a strategic priority. The role sits in the Tools  Automation team, alongside their Data Engineering and Platform teams, and reports to the Head  of Automation. This is a newly formed team so you will have excellent opportunities for progression and development.  The Job  Lead on the technical development of client-facing/revenue-driving toolsWork with Head of Automation, Head of Data Engineering and other relevant stakeholders to translate the vision on tool ideas into a technical development roadmap.This entails solution design, as well as the planning of MVPs, features, dependencies, infrastructure/environment setup, testing plans, QA, monitoring  logging, maintenance plans, etc.Manage the maintenance and update/upgrade of deployed tools: CI/CD, parity with changing user requirements, technical updates (e.g. changes in third-party APIs), bug fixes, etcCommunicate the operation and results of these solutions to internal teams and  clients to get feedback and ensure work is delivered per expectations. You  Excellent Python programming skillsProficiency Javascript and SQLExperience with Google Cloud Platform (GCP) and client facing experience would be ideal Apply Now You can apply for this role now by sending us your CV or by calling us now! Don't forget to look at vacancies on our website and register as a candidate. Jordan Matthews Senior ConsultantSphere Digital Recruitment currently have a variety of job opportunities across digital so feel free to get in touch with us to find out how we can help you. Sphere Digital Recruitment currently have a variety of job opportunities across digital so feel free to get in touch with us to find out how we can help you. Please take a look at our website. Sphere is an equal opportunities employer. We encourage applications regardless of ethnic origin, race, religious beliefs, age, disability, gender or sexual orientation, and any other protected status as required by applicable law. If you require any adjustments or additional support during the recruitment process for any reason whatsoever, please let us know. ",London,False,True
Teacher of Computer Science & ICT with responsibility for KS3," Sandwell Academy Teacher of Computer Science  ICT with responsibility for KS3 Start September 2024  MPS/UPS  TLR * Do you want to work in an Outstanding school that puts its children at the heart of everything it does, making a difference to their lives every day?* Do you want to work in a forward-thinking school with a progressive outlook on research-based practice? * Do you want to work in a dynamic school that provides exceptional professional development opportunities for all staff?* Do you want to work in a well-equipped school that has premier facilities and learning environments?* Do you want to work in an ambitious school that nurtures excellent talent, and is part of a trust with many opportunities for progression?Sandwell Academy could be for youSandwell Academy is one of the top performing schools in the region. Every year over a thousand students apply to join the Academy in Year 7, while year on year our sixth form is heavily oversubscribed. We place a real emphasis on developing the whole child,  with outstanding enrichment and extracurricular opportunities providing a broad experience for our students. We have been ranked Outstanding by Ofsted three times in a row; we are an Academy where the culture of celebrating success in all its forms is at the heart of what we do. Giving the best possible education to our students is our core purpose, and developing  our highly talented staff is the way that we do this.We are looking to appoint a Teacher of CS  ICT with the responsibility of KS3, who must be a consistently outstanding teacher and have a proven record of raising the attainment of students across all aspects of CS  ICT. The post offers an exciting opportunity  for ambitious and hardworking professionals to develop a career leading KS3 CS  ICT within a dynamic team of staff. The successful candidate will be a skilled classroom practitioner, who is innovative, passionate about education, enthusiastic and hard working.  The role will include working alongside the Lead Teachers for KS4 and 5 and contributing to the Curriculum Leader's vision for CS  ICT.Salary  Benefits* Salaries are competitive * Successful candidates are eligible for performance related pay linked to Academy policy in addition to their salary. * Staff enjoy working in state of the art facilities, with a calm positive and respectful environment. * Staff are given an 80% teaching commitment, allowing them time to develop excellent lessons. * Up to 10 days per year are allocated for professional development.* A modern fitness centre is available for staff use free of charge.For more information, and to request an application pack, please contact Paul Hunt at Hays Education onT: E: Closing date: midday on Monday 8th April 2024Please also see our recruitment site for more information about working at Sandwell Academy: https://web/sandwell-academy/Sandwell Academy is committed to safeguarding and promoting the welfare of children so you will need to take an Enhanced DBS Disclosure. We are committed to promoting Equal Opportunities and therefore only applications submitted on the Academy's application  form will be considered. Hays Specialist Recruitment Limited acts as an employment agency for permanent recruitment and employment business for the supply of temporary workers. By applying for this job you accept the TC's, Privacy Policy and Disclaimers which can be found at hays.co.uk ",West Bromwich,False,True
"Senior Mobile Engineer   Cross Platform , React native,  Android , IOS , Swift. "," Senior Mobile Engineer Cross Platform , React native, Android , IOS , Swift. Are you an experienced Senior Mobile Engineer looking for a new opportunity in London? Look no further! Our successful technology start-up is seeking a Senior Mobile Engineer to join our team. As our Senior Mobile Engineer, you will be responsible for developing our iOS/Android mobile app and contributing to our web app. With 3 years of experience building cross-platform iOS  Android applications in React-native, you can kickstart mobile apps  from the ground up. You'll also have experience implementing native components in Swift/Java/Objective-C for react-native and implementing Figma designs. We encourage a peer-review process, CI/CD pipelines, and software testing frameworks. While experience with backend API development is preferred, it's not strictly necessary. We offer an excellent basic salary, company equity % in an early-stage startup, and medical, dental, and vision insurance, and 401k. If you're a highly motivated Senior Mobile Engineer with a passion for technology, we want to hear from you! ",London,False,True
"Contract Data Scientist / ML Specialist (Computer Vison, NLP, CNN, RNN)"," Contract Data Scientist / Machine Leaning specialist Required Our Global Asset Management Client requires an experienced Data Scientist / Machine Leaning specialist ith the following must have skills and experience: Technical Skills / Requirements  Min of 5 years of commercial experience in a similar Data Scientist / Machine Learning /Deep Learning roleBachelor's or advanced degree in Computer Science, Statistics, Mathematics, or a related field Programming Skills- Python- SQL- ML Frameworks: PyTorch (preferred) / Tensorflow / Keras- Sagemaker (for training models  notebooks)Computer Vision Knowledge- Understanding of computer vision techniques for tasks like image classification, object detection, OCR, and feature extraction from videos.Machine Learning and Deep Learning Expertise:- Developing  training ML models- Convolutional Neural Networks (CNNs) for image and video processing- Recurrent Neural Networks (RNNs)- Transformers for audio and language processing Candidates must be eligible to live and work in the UK without any restrictions Please note only candidates with all of the above skills / experience will be considered for this role ",London,False,True
Software Engineer - Python/Django - £50k - Chelmsford.,"Delve into a fulfilling role within the vibrant education technology landscape! Our client, a leader in the school education management systems and services, is on the lookout for an experienced Senior Python/Django Software Engineer to  revolutionise the digital classroom. With a focus on empowering educators and students, this role offers you the chance to make a significant, heartfelt impact on future generations.Our Client's Vision:They are the silent powerhouse behind academic success, lifting schools and Academy Trusts to new heights. Their suite of progressive school education management systems and personal, dedicated services tackles a plethora of educational challenges, ensuring  a gold standard in educational achievement.This organisation's mission goes beyond mere functionality; it's about care. They embody the philosophy: We look after you, so that you can look after our children.Core Values Reflect Their Commitment to:  Empowerment:Furnish stakeholders with the essential tools, insights, and autonomy for informed decision-making.Purpose:Propel every individual towards achieving their utmost potential—one child at a time.Passion:Heartfelt dedication permeates their work, placing you at the epicentreof all endeavours.Innovation:Navigate the evolving educational territory with original, impactfulsolutions.Collaboration:A symphony of diverse voices, harmonisingto surmount greater challenges collectively. About the Role:As a Senior Software Engineer specialising in Python and Django, you’ll handle an array of projects by crafting cloud-based solutions that will become part of schools’ daily digital arsenal. Your role is not simply about writing code, it’s about paving the  way for the next era of edtech— you will be a part of a team that values independent, yet collaborative, work.Your Responsibilities Include:  Upholding the integrity of your work, ensuring top-quality deliverables.Facilitating design and planning sessions, helping bridge the gap between product vision and technical implementation.Developing and scrutinising end-to-end implementations, complemented by automated testing.Championing the mentoring of other developers, instilling best practices and knowledge sharing.Instituting processes and standards that bolster product excellence.Identifying technical risks and formulating contingencies. Your Technical Expertise Should Encompass:  Proficient in Python web application development with Django CMS.Robust knowledge of Google Cloud Platform (GCP).Experience with relational databases (My SQL, MariaDB, PostgreSQL).Aptitude in Front-End technologies, including JavaScript.Proficiency in automated testing (TDD and BDD).Familiarity with Selenium WebDriver (preferred).Versed in distributed version control using Git. Who You Are:  An architect capable of forging systems with intricate data models.A communicator who transcends technical jargon to collaborate effectively with all project stakeholders.A professional who thrives in an automated delivery ecosystem.Agile in practice, with a pragmatic approach to problem-solving.Meticulous, placing high value on precision in both code and communication. This is an unparalleled opportunity to join an organisation that's not just part of the education system but is actively shaping its future. Are you ready to make a difference? Forward your resume and a statement of passion outlining why you are the ideal candidate  for this transformative role.Join us — where innovation meets purpose in the heart of education technology. Apply now!You must have the full right to work in the UK – unfortunately no sponsorship is available",Chelmsford,True,False
Engineer," Our growing Technology team plays a key role in ensuring OS is at the cutting edge of geospatial capability and is looking for people to join them. Its mission is to work across the business to provide customer centric design and technology services. Join us and you'll have an opportunity to make an impact. To empower projects that deliver real-world benefits across Britain and internationally. To hear our customers say they couldn't have done it without us. And to be central to OS's vision: to be recognised  as world leaders in geospatial services; creating location insight for positive impact. About the role We have an opportunity for an Engineer specialising in DevOps to join Ordnance Survey's Data Capture team in developing next generation Microsoft Azure based systems. Using Azure DevOps YAML Pipelines and DevOps practices to deploy and manage our systems  in the Azure Cloud (in a forward-thinking agile environment), this role will challenge you to understand requirements and develop cutting edge solutions for our users and customers. The team will look to you to develop and deliver systems that are functional,  performant, scalable, tested, secure, maintainable, and supportable. What we're looking for    Microsoft Azure Cloud Services (or similar with desire to work in Azure)  Programming experience in a managed language such as C#/Python  Programming experience in a shell language such as Bash/PowerShell  Experience in IaC theory and tooling (AzCli, Bicep, ARM, Terraform, Az PowerShell)  Experience of using Azure YAML Pipelines  Experience of RESTful Application Programming Interface (API) design patterns and best practice.  Willingness to collaborate on technical problem through pair and mob programming.  Comfortable with engaging with stakeholders, gathering feedback and continuous improvement.  Understanding of software engineering best practice (TDD, CI, Clean Code, Design Patterns, and Automated Deployments)  Some of your duties will include   Delivering stable, highly available, user focused platforms.  PowerShell development  DevOps tools and practices  Azure YAML Pipelines  FinOps - awareness of the practice and maximizing the value of leveraging the cloud for business goals, either experience or a desire to learn and develop this skill.  The technologies you will use   C#, .NET6, Blazor  Geospatial toolchains (FME, ESRI)  Python  xUnit, junit, Jester, pyTest, Pester test frameworks.  JavaScript/TypeScript  Azure DevOps YAML pipelines  Azure durable functions  Power BI  Kusto Query Language (KQL)  We'll give you   Salary -  37,511.00 - 44,130.00  Performance related bonus  A competitive pension scheme  We adopt flexible working and can consider different working hours dependent on the role and your personal circumstances  25 days annual leave - (rising by 1 day each year to 30 days after five years) bank holidays and an extra 3 days over Christmas  Plus, a suite of excellent additional benefits  Location We embrace a hybrid working model at OS and understand there is no one size fits all in relation to how we work. We have a fantastic HQ in Southampton, Hampshire from where you may choose to work or spend more time at OSHQ.  Security OS conducts DBS background checks for all joiners and some of our roles require additional security clearance, including to SC or DV level in some cases. We will tell candidates at the appropriate time during the recruitment process if additional clearance  will be required for this role. Closing date: Sunday, 17 March 2024 We believe diversity and inclusion is about working together - in an encouraging and respectful environment to reach our full potential. We believe combining different backgrounds, experiences and perspectives will help us reach our vision and be trusted  and admired across the globe for setting the standards and leading the way. We are looking for passionate people from a range of backgrounds and welcome applications from any race, age, gender, background or religion. We're individually talented and collectively powerful, and we give you the space to take your career in whichever direction you want. ",Southampton,False,True
SLAM Engineer," SLAM ENGINEER HYBRID 70,000 - 90,000 COMPANY: We are working with an innovative Computer Vision/SLAM start up that operates primarily in the construction space. They have integrated advanced techniques to enhance project efficiency, safety and quality. They are looking for a Computer Vision Engineer to join the team to work at the forefront of their projects and help define direction. ROLE:  Design, develop, and optimize computer vision algorithms for SLAM applications in construction environments.Implement and integrate SLAM solutions into our autonomous machinery and on-site monitoring systems.Collaborate with cross-functional teams to understand project requirements and define technical specifications.Conduct research and experimentation to evaluate and adopt the latest advancements in computer vision technology.Perform rigorous testing and validation to ensure the reliability and performance of developed solutions in real-world construction scenarios.Provide technical guidance and support to project teams, including training and knowledge sharing. REQUIREMENTS:  Degree in a related field.Proven experience in computer vision, with a focus on SLAM, ideally in industrial or construction settings.Proficiency in programming languages such as C, Python.Strong understanding of computer vision principles, image processing techniques, and machine learning algorithms.Experience with relevant computer vision libraries and frameworks (e.g., OpenCV, TensorFlow, PyTorch).Excellent problem-solving skills and the ability to work independently or as part of a team.Effective communication skills and the ability to collaborate with diverse stakeholders. NEXT STEPS: If this role looks of interest, please reach out to Joseph Gregory ",London,False,True
SLAM Engineer," SLAM Computer Vision Engineer Up to 100,000  20k equity London (1-2 Day a week in the office) This is an exciting new opportunity for a Computer Vision Engineer (SLAM modelling) expert to join a DeepTech start-up! About the Company: Harnham is collaborating with an exciting company that has developed an advanced artificial intelligence platform to support construction and engineering projects. Responsibilities:  Create and implement Machine Learning and Computer Vision models, using SLAM based tools and modelling systemsWorking as part of a team of 4Deploy models for production using their Cloud platform.Work closely with cross-functional teams, including Engineering, Intelligence, and Product, to achieve project goals.Apply your data science knowledge to enhance the current systems and architecture.Stay actively informed about the most recent developments and advancements in data science and construction analysis. Skills and Experience:  Hold a relevant degree, at the MSc or PhD level, in AI, Robotics or Computer Vision or relevant subjectsDemonstrate excellent understanding and extensive experience with Computer Vision models, particularly in the context of SLAM modelling (required)Experience with Visual SLAM is preferredProficient in Python and or C with end to end deployment experience Apply below! ",London,False,True
C++ AI Engineer," C AI Engineer Glasgow, Permanent - Hybrid FPSG have an exciting opportunity to join a sector leading technology company, as an AI Engineer designing developing and optimizing AI models. Your responsibilities will include:  Collaborate with diverse cross-functional teams to integrate AI algorithms onto diverse hardware platform.Design Develop and optimize AI models for imaging and video understanding applications.Optimise for real-time analysis and understanding.Implement and maintain code in C and Python.Utilise OpenVINO and OpenCV for AI model deployment and optimisation.Maintain version control of all module development.Perform benchmarking and performance optimization for efficient inference on hardware.Remain up to date with the latest advancements in AI and computer vision, bring these ideas into play on continuous improvement.Understand performance constraints in the environment and test models that can operate within those constraints.Document all work and decision-making processes. To be successful in this role, you'll need experience in:  Advanced AI and deep learning techniques, with practical experience in developing AI models in Computer Vision.Advanced skills in C is critical to this postStrong skills in Python programming.Proficiency with OpenVINO and OpenCV for AI model deployment and optimization.Experience with GPU programming and parallel computing is a plus.Strong problem-solving skills and attention to detail.Proactive mindset with a focus on customer needs.Ability to work with video, image, and data streams effectively.An understanding of image processing and computer vision fundamentals.Desirable to have a Bachelor's or Master's degree in Computer Science, Electrical Engineering, or a related field. A PhD in Image Processing and/or Machine Learning is highly prized. NB: Hybrid model is 3 days a week in the Glasgow Office. This is to encourage collaboration and growth and allow exposure to cross training. As a result, a commutable distance to the office is desired. With highly sensitive data, Security Clearance will be sought for applicants in this role At this time, the end client does not have provision for visa sponsorship Reward In return for your hard work, there is on offer a salary and package that's commensurate with your experience and in the upper quartile for the market. Training, and exposure to new tech will ensure your career development. Join the team and be part of a company that's known for offering candidates a diverse range of project opportunities, where complexity and collaboration ensure continual personal and technical development. Key skills AI Engineer, Computer Vision Engineer, C, Python, OpenCV, OpenVino, Linux, Windows, deep learning models, GPU programming, parallel programming, Computer vision, Docker, version control  code maintenance practices, Image Processing, Machine Learning,  CI/CD, Jenkins, Gitlab, SQL, Pash, RESTful API,IoT, Edge Computing, Video compression We are Disability Confident and neurodiverse aware. If you have a disability, please tell us if there are any reasonable adjustments we can make to assist you in your application or with your recruitment process ",Glasgow,False,True
Front-End Engineer," Front-End Engineer Up to 90k Computer Vision Start-Up Hybrid Work in Central London! A growing and highly successful Computer Vision start-up is building out its Engineering team for Desktop and Mobile Applications and needs a Front-End Engineer to aid the enhancement of the product and the brand. Company The Construction Technology Product pioneered by Computer Vision B-Corp addresses the inefficiencies of traditional construction documentation. The innovative approach of the product automatically geolocates and updates daily, providing a digital command  centre for remote access, improving quality control, progress tracking, and evaluations in construction processes. Role You would be coming in, utilising Angular on the front end wrapped in TypeScript to aid front-end development. You would be working on the mobile and desktop functions to add features, troubleshoot, debug, and advance the functionality of the brand. Skills Front-End Development Experience Angular.js  Typescript Quantitative Degree (MSc/BSc) Salary and Benefits The successful candidate will get a salary of up to 900,000 plus equity. Flexible Working is also an option. How to Apply Please register your interest by sending your CV to Corey Haigney via the apply link on this page. ",London,False,True
Director of Machine Learning," Director of Machine Learning Vacancy - Computer Vision  This company is a Manchester-based start-up with a mission to develop the world's leading Recognition Platform - a system for real-time scenario recognition in the physical world. They have initiated our journey by establishing a prominent presence in  the retail sector, integrating our machine learning products, which are based on their current platform, into checkouts and CCTV systems. These innovative products are currently used by major retailers worldwide, driving efficiency and enhancing customer experience. Located in Manchester's Northern Quarter, they boast a diverse team comprising engineers and business professionals.As the Director of ML, you will be responsible for defining the company's ML strategy for its products and services. You will guide the ML team whilst ensuring collaboration across the company and with our partners to deliver exceptional products. Keeping the team updated with the latest advancements in ML will be part of your role. You will ensure that ML is optimally utilised in our product designs and that all developments adhere to the highest standards and practices in software engineering. Furthermore, you will champion the ethical use of AI, positioning the company as a leader in this aspect. This role is a hands-on position with a big focus on leadership as well. Key experience needed for this position are:   * PhD (or equivalent industry experience) in a quantitative discipline: computer science, mathematics, statistics, physics or engineering.* Proven leadership in Machine learning focused business's of teams of 3.* Excellent communication and influencing skills.* Expertise in ML and machine vision.* Advanced knowledge of ML Ops, Python, C, PyTorch, JAX, TensorFlow, and other frameworks.* Familiarity with tools like Databricks. The role is offering a salary of up to 100,000 per year and comes with a wealth of benefits such as private medical insurance, Stock options, 7% Pension contributions, 25 days holiday, Life assurance  more. This position is a hybrid position, with office attendance encouraged once a week or more. Please apply with your CV if you would like to hear more.  Robert Walters Operations Limited is an employment business and employment agency and welcomes applications from all candidates ",Manchester,False,True
Camera Software Eng ," JOB AD: Our client is looking for a System Engineer to propose and characterise new camera hardware and software combinations for industrial sensing and push the envelope of leading-edge sensing technology in new applications. You will cooperate closely with engineering team in our Brussels offices and work in direct contact with key industrial customers in Europe, headquarters in Japan and partners across the world. Responsibilities Collect and analyze camera (fusion) requirements for new industrial applications. Propose solutions to these requirements, combining sensors with cameras and software. Assemble prototypes to validate these solutions and measure their performance. Deploy these solutions through e.g. presentations, system specifications, technical reports. QUALIFICATIONS Master's degree in engineering, computer science or physics. Five-year experience with prototyping and characterization of camera systems. Deep understanding of camera hardware and software up to sensor fusion. Proficiency in C/C and/or Python, Matlab is a plus. Good command of English as you will work in an international and multicultural context. Experience with LIDAR and iToF is a plus. Experience with metrology, SLAM, high precision lens characterization, photogrammetry, image processing and Computer Vision are plusses. Experience with industrial compliant development and testing is a plus. ",Brussels,False,True
