Job Title,Job Description,Location,Part-time,Full-time
Senior Software Test & Integration Engineer," Role: Senior Software Test  Integration Engineer Contract Length: 6 months (with extensions highly likely)  Rate Of Pay: 55 - 60 p/h umbrella Potential Sites: Templecombe, Crawley, Manchester (5-days on site) SC Clearence (UK Eyes Only)  As a Software Test  Integration Engineer you will be working in a large agile team alongside software engineers and programmers. You will be responsible for the integration and testing of a new software system for naval vessels. Day-to-day you will be writing requirements and deploying onto the systems, as well as, testing the systems on the test-rigs. You will also need to be a team player who is willing to support junior members of staff. Essential Requirements:   C/Python coding experienceExperience integrating and testing software on test-rigsKnowledge of systems engineering lifecycle Desirable:  Experience working on sound wave systemsLinux system experienceVMWare (or similar) experienceExperience training or supporting junior staff ",South West England,False,True
Software Developer C# .Net WPF SaaS," Software Developer / Engineer (C# .Net WPF Agile TDD SaaS) London / WFH to 85k Are you a skilled Software Developer with strong C#, WPF skills? You could be progressing your career in a senior, hands-on role at a global FinTech. As a key member of a multi-disciplinary Agile development team you will design and develop flagship desktop, real-time, mission critical internet trading systems, Broker Trading and Exchange Trading System gateways. As a Software Developer you'll work across the full development lifecycle including requirements analysis, planning, implementation and delivery, collaborating with Product Owners, BAs as well as other engineers and QAs. You'll be working with a modern tech  stack encompassing Event Driven Architecture and real-time distributed systems. The focus will be on writing high quality, tested and maintainable code using Pair Programming to partner with talented engineers in a collaborative environment that encourages knowledge sharing and continual learning through regular tech talks, training  and hackathons. Location / WFH: There's a hybrid work from home policy with 1-2 days a week in the City offices, when there you can you enjoy a range of facilities including large kitchen, café and all the latest kit to work on. About you:  You have strong multi-threaded C# .Net development experience, including WPFYou have a strong knowledge of SQLYou have a good knowledge of TCP/IP and WebSocketsYou have a thorough understanding of the principles of Object Orientated Programming and Computer Science fundamentalsYou're an advocate of Agile development methodologies, particularly TDD (Test Driven Development) and Pair ProgrammingExperience with TeamCity, Git and Octopus would also be great but not essential What's in it for you: As a Software Developer / Engineer (C# .Net 6) you will earn a competitive package including:  Salary to 85k  bonusPension, Private Health Care, Life Assurance, Travel InsuranceEnhanced maternity and paternity schemeLearning opportunities via training, hack-a-thons, tech talksPerks such as health and well being allowance, cycle to work scheme, season ticket loan, flexible working, diverse team environment and much more Apply now to find out more about this Software Developer / Engineer (C# .Net WPF SaaS) opportunity. At Client Server we believe in a diverse workplace that allows people to play to their strengths and continually learn. We're an equal opportunities employer whose people come from all walks of life and will never discriminate based on race, colour,  religion, sex, gender identity or expression, sexual orientation, national origin, genetics, disability, age, or veteran status. The clients we work with share our values.  ",London,False,True
Backend Software Engineer Go / Golang AWS," Backend Software Engineer / Developer (Go / Golang AWS) London / WFH to 90k Are you a technologist backend focussed Software Engineer looking for an opportunity to work on complex and interesting systems at the cutting edge of technology, with excellent career growth opportunities? You could be joining a successful and growing Cyber Security Risk Management tech company. As a Backend Software Engineer you'll take a lead role in the Product Engineering team working on the development of websites, APIs and efficient database queries. As well as Go / Golang you'll be working with TypeScript, Node.js and serverless AWS with  a focus on backend development. You'll be collaborating and problem solving as part of a small, flexible engineering team where knowledge sharing and continuous improvement are key. Location / WFH: You'll join the team in the London office three days a week with flexibility to work from home the other two. About you:  You're a senior software engineer with a strong knowledge of Go / GolangYou have experience with AWS including AWS Lambdas for serverless computingYou have a good knowledge of Kubernetes and DockerYou have strong SQL query writing skillsYou have experience of designing and developing REST APIsYou're collaborative with great communication skills What's in it for you: As a Backend Software Engineer you will earn a competitive salary (to 90k) plus benefits including:   Private Medical Healthcare including Dental and Vision coverPensionShare Option schemeEmployee Wellness ProgrammeSummer time hours2k personalised training budget  Apply now to find out more about this Backend Software Engineer / Developer (Go / Golang AWS) opportunity. At Client Server we believe in a diverse workplace that allows people to play to their strengths and continually learn. We're an equal opportunities employer whose people come from all walks of life and will never discriminate based on race, colour, religion,  sex, gender identity or expression, sexual orientation, national origin, genetics, disability, age, or veteran status. The clients we work with share our values. ",City of London,False,True
Software Developer C# .Net Core SQL," Software Developer / Engineer (C# .Net Core SQL MAUI) Chesham / WFH to 60k Do you have strong C# skills combined with SQL and Xamarin / MAUI? You could be progressing your career at a Tech for Good software house. As a Software Developer you'll design and develop software to aid more rapid drug discovery for the Life Sciences and Pharmaceuticals industry; the product enables bio-pharmaceutical innovators to reduce manufacturing costs and ultimately expand patient  access to vital drugs. Joining a collaborative Agile team as a Software Developer you will focus on backend development across the portfolio of products built on top of Microsoft Excel using C# .Net Core web based APIs and cross platform apps in Xamarin / MAUI. WFH Policy: There's a flexible work from home policy; ideally you'll join colleagues in the Chesham office for 2-3 days a week; there is also the possibility to work remotely or have less office time. Requirements:  You have a strong experience with C# .Net Core / .Net 6 backend development and SOLID Design PrinciplesYou have a good knowledge of SQL Server and T-SQLYou have experience of working with Xamarin or MAUIYou're familiar with microservicesYou're collaborative yet able to work fairly autonomously, taking ownership of your work What's in it for you: As a Software Developer / Engineer you will earn a competitive package:  Salary to 60kHybrid working (0900 - 1730)Professional training and developmentPensionIncome Protection23 days holiday Apply now to find out more about this Software Developer / Engineer (C# .Net Core SQL MAUI) opportunity. At Client Server we believe in a diverse workplace that allows people to play to their strengths and continually learn. We're an equal opportunities employer whose people come from all walks of life and will never discriminate based on race, colour,  religion, sex, gender identity or expression, sexual orientation, national origin, genetics, disability, age, or veteran status. The clients we work with share our values.  ",Chesham,False,True
Software Developer C# .Net Core - FinTech," Software Developer / Engineer (C# .Net Core) London / Remote to 70k Would you like to work on a modern .Net tech stack with complex and interesting work as part of a collaborative team? You could be progressing your career at a growing FinTech that provide trading platforms to a range of finance professionals. As a Software Developer you will join a small Agile team dedicated to re-engineering the payments platform. You'll work on a range of projects, within a modern development environment with microservices, .Net Core, cloud (Azure) and RESTful APIs. You'll have exposure across the full development lifecycle, in a collaborative Agile environment with continual learning and development opportunities. Location / WFH:  You can work from home most of the time, meeting up with colleagues in the London office once a month (or more often if preferred). About you:  You have backend C# .Net development skillsYou have a good understanding of microservices, Azure cloud based services and RESTful APIsYou're familiar with Cosmos and KubernetesYou're collaborative, with great communication skillsIdeally you will have some previous experience of working on payments systems What's in it for you: As a Software Developer / Engineer you will earn a competitive package:  Salary (to 70k)PensionHealthcareRemote working (1x day a month in London) Apply now or call to find out more about this Software Developer / Engineer (C# .Net Core) opportunity. At Client Server we believe in a diverse workplace that allows people to play to their strengths and continually learn. We're an equal opportunities employer whose people come from all walks of life and will never discriminate based on race, colour, religion,  sex, gender identity or expression, sexual orientation, national origin, genetics, disability, age, or veteran status. The clients we work with share our values. ",London,False,True
Software Developer Level 4 Apprentice," Who you’ll be working for:Situated in Yorkshire and Liverpool, Blacklight Software are a forward thinking Microsoft Gold Partner specialising in Microsoft solutions and bespoke software development.Our in-house team of Business Analysts, Project Managers and Software Developers are experts in creating and delivering software solutions for all of our customers. Offering a consultative and comprehensive approach, we provide our clients with the assurance  they need to make us the digital partner of choice. What’s in it for you:Blacklight Software are looking for a Software Developer Apprentice to join our development team. Initially you will be on a guided learning path to gain exposure to the technologies we use, especially around Microsoft’s cloud stack (Azure, Office 365). Once completed you will join the development team and contribute to successful projects. In addition to project work, Blacklight Software will sponsor your continued learning on the Software Developer Apprenticeship L4. Working at Blacklight provides a lot of variety. Combined with regular knowledge sharing sessions, this is a great opportunity  to learn. Duties:You will be responsible for:  Coding, in a manner consistent with published coding standards, as part of a team to ensure all objectives are delivered to a high standard of quality and accuracyWorking closely with other members of the team by understanding your own contribution to the team’s goals, taking ownership of any potential problems to ensure they are resolvedDesigning technically and documenting aspects of the software project, including but not limited to database, business rules and presentation. Documentation must be produced to a high level of accuracy, be unambiguous, and kept up to dateIdentifying and highlighting where productivity gains can be achieved either through new techniques or adoption of programming tools. If appropriate design, develop and implement programming tools for internal useHelping the project managers identify and classify programming defects and then develop a solution for these defects that satisfies the specificationDeploying updates onto target infrastructure, performing any necessary system tests and ensuring accuracy of deployment, either remotely or on a customer’s sitePerforming other functions as required by line manager or Blacklight Software senior management Desired skills and qualities:  Enthusiastic software developer with experience working within the .NET ecosystem during your L4 apprentice programPassionate about writing software and will be familiar with techniques used to delivering high quality, tested, scalable and maintainable codeAdaptable. As a software agency we get requests to do weird and wonderful things with weird and wonderful technologies. This should excite you!You will have an appetite to learn and will share your findings Desired experience:  Agile MethodologiesTDDJavaScriptOffice 365Azure Entry requirements:  The learner must have completed a Level 3 Software Development Apprenticeship with QA or have an equivalent qualification with another training providerOR an A-level in Science, Technology, Engineering or Mathematics (STEM) subject and a successful completion of our aptitude testOR a BTEC Diploma in IT and a successful completion of our aptitude testOR 2 years’ experience in a relevant role and successful completion of our aptitude test You may also have a combination of qualifications and experience which demonstrate the minimum foundation needed for the programme. In this instance you could still be considered for the programme. If you hold international equivalents of the above qualifications, at the time of your application you must be able to provide an official document that states how your international qualifications compare to the UK qualifications. For more information, please visit the UK ENIC website. Salary:  Onboarding and Initial Training: 3 months (stage1) Starting Salary of 16kFurther Training: 3 months (stage 2) Salary of 18kGaining Experience: 12 months (stage 3) Salary of 20kEnd Position: Salary of 25k Working week:37.5 hours per week Benefits:  Arcade machineTraining available material for MS certificationsFree on-site parkingCasual dress codeFriendly atmosphereCoffee machineFree Tea/Coffee/fruitFlexible working hours can be arranged if required Future prospects:90% of QA Apprentices secure permanent employment after finishing their apprenticeship.Additionally, there may be opportunities to undertake further apprenticeship training as many of our programs offer on-going development tracks. Important information:Our apprenticeships are the perfect way to gain new skills, earn while you learn, and launch yourself into an exciting future. With over 30,000 successful apprenticeship graduates, we're a top 50 training provider, dedicated to helping you succeed.Apply now! ",Wakefield 41 Business Park,False,True
Lead Software Engineer / Manager Embedded Linux C," Lead Software Engineer / Manager (Embedded Linux C / C) Remote UK to 140,000 Do you have expertise with low level embedded systems programming combined with leadership / management skills? You could be progressing your career, in a senior, hands-on Lead Software Engineer / Manager role at a global technology company that believes in investing its people and the wider global community. You can work from home (or remotely from anywhere in Europe)  and enjoy global meetups approximately four times a year. As a Lead Software Engineer / Manager you will head up a team of six highly skilled Software Engineers, designing and implementing new features and enhancements to the core, open source, operating system on various CPU architectures, such as ARM, RISC-V  and X86. You'll collaborate with senior stakeholders to prioritise requests, plan the roadmap and ensure the team can deliver, you'll influence the culture, facilitate technical delivery and work with your team to ensure successful strategy execution. You will be  an advocate of engineering and Agile software development best practices, conducting code reviews and cultivating a culture of collaboration and knowledge sharing. Location / Work from Home: You can work from home full-time / remotely from anywhere in the UK. Requirements:  You have expertise with low level programming including Embedded C / C, Linux Kernel, Bare Metal programmingYou have experience of working on complex, distributed systems with Containerisation including a deep knowledge of Kubernetes / DockerYou have experience of leading, mentoring, coaching and recruiting talented Software Engineers within Agile team environmentsYou can plan, execute and deliver on software development projectsYou're comfortable collaborating across teams and with senior stakeholdersYou have excellent English language communication skills Salary  benefits: As a Lead Software Engineer / Manager you will earn a competitive salary (to 140,000) plus benefits.  Apply now to find out more about this Lead Software Engineer / Manager (Embedded Linux C / C) opportunity. Ref: 20606/C/KS/020424 ",City of London,False,True
Backend Software Engineer C++ Python - Buy Side," Backend Software Engineer / Developer (C Python Linux) London / WFH to 160k Do you have expertise with C / Python backend development? You could be progressing your career working on complex, real-time systems at a global Hedge Fund in a senior, hands-on Backend Software Engineer role with continual learning, development and problem  solving opportunities. As a Backend Software Engineer you'll collaborate with a small engineering team and with Portfolio Managers to build, operate and evolve the technical stack; you'll be developing modular systems to tackle a range of challenges such as data pipelines, intraday  signal research tools, high frequency trading and back-testing, real-time market data systems, monitoring systems as well as data storage, times series data and event correlation. You'll work across the full development lifecycle, from requirements analysis through to solution delivery; there's lots of problem solving within a fast paced environment. Location / WFH:  You'll join a highly talented team in the London office three days a week with flexibility to work from home the other two days. Requirements:  You have expertise with C and are fluent with PythonYou have experience of designing and developing research and live trading infrastructure at a buy-side firm (i.e. Hedge Fund or trading company), including experience in Futures and FXYou have a strong knowledge of Linux OS / Systems AdministrationYou have a good understanding of computer architecture, databases, real-time systems, distributed computing, OOP, Data Structures, Design Patterns, AlgorithmsYou're collaborative with excellent English language communication skillsYou are degree educated, likely to MSc / PhD level - Computer Science or similar discipline Salary  benefits: As a Backend Software Engineer you will earn a competitive salary (to 160k) plus significant bonus and benefits package (c100%).  Apply now to find out more about this Backend Software Engineer / Developer (C Python Linux) opportunity. At Client Server we believe in a diverse workplace that allows people to play to their strengths and continually learn. We're an equal opportunities employer whose people come from all walks of life and will never discriminate based on race, colour,  religion, sex, gender identity or expression, sexual orientation, national origin, genetics, disability, age, or veteran status. The clients we work with share our values.  ",London,False,True
Backend Software Engineer Golang AWS REST API," Backend Software Engineer / Developer (Golang AWS REST API) London / WFH to 80k Are you a technologist who enjoys using a range of languages whilst continually learning? You could be progressing your career at a successful and growing Cyber Security Risk Management tech company, working on complex and interesting systems at the cutting edge of technology. As a Backend Software Engineer you'll join the Platform Engineering team with a focus on building microservices. You'll have exposure to a range of technology, with a focus on Python and Go / Golang within a serverless AWS architecture. You'll be collaborating and problem solving as part of a small, flexible engineering team where knowledge sharing and continuous improvement are key. Location / WFH: You'll join the team in the London office three days a week with flexibility to work from home the other two. About you:  You have backend development experience, happy to use Go / Golang but could also be from Python or Java backgroundYou have an advanced knowledge of microservices, with experience of designing microservices architectureYou have a good knowledge of AWS, including familiarity with AWS Lambda, API Gateway, S3, CloudWatchYou have a good knowledge of REST APIsYou have strong SQL query writing skillsYou have experience of working on scalable, distributed systems with complexityYou're collaborative with great communication skills What's in it for you: As a Backend Software Engineer / Developer you will earn a competitive salary plus benefits including:   Salary to 80kPrivate Medical Healthcare including Dental and Vision coverPensionShare Option schemeEmployee Wellness ProgrammeSummer time hours2k personalised training budget  Apply now to find out more about this Backend Software Engineer / Developer (Golang AWS REST API) opportunity. At Client Server we believe in a diverse workplace that allows people to play to their strengths and continually learn. We're an equal opportunities employer whose people come from all walks of life and will never discriminate based on race, colour, religion,  sex, gender identity or expression, sexual orientation, national origin, genetics, disability, age, or veteran status. The clients we work with share our values. ",City of London,False,True
Software Developer C# .Net CRM," Software Developer / Engineer (C# .Net CRM) Cheshire / WFH to 40k Are you a Software Developer with C# .Net and CRM skills looking to progress your career? You could be joining a tech company that are helping to disrupt the construction industry via their innovative, award winning automation software solutions. As a Software Developer you'll take ownership of the maintenance and development of the company's proprietary CRM system, built in .Net. You'll collaborate with business users to add new features, make changes and ensure the system is optimised. You'll be  able to suggest improvements and make technology choices. This is a key role for the business and offers great career progression (the CTO started in this role 30 years ago!). Location / WFH: There's a hybrid work form home policy, you'll join colleagues in the Cheshire office three days a week (you'll need a car as no public transport links). The company is able to offer relocation assistance. About you:  You have C# development experienceYou have a good knowledge of SQLYou have a good understanding of CRM systemsYou're collaborative with great communication skills, keen to learn and progress What's in it for you: As a Software Developer you will earn a competitive salary (to 40k) plus benefits including:  25 days holidayPensionFree gym next to the officeFlexible working (2-3 days work from home)Training and personal development, personal budget Apply now or call to find out more about this Software Developer / Engineer (C# .Net CRM) opportunity. At Client Server we believe in a diverse workplace that allows people to play to their strengths and continually learn. We're an equal opportunities employer whose people come from all walks of life and will never discriminate based on race, colour, religion,  sex, gender identity or expression, sexual orientation, national origin, genetics, disability, age, or veteran status. The clients we work with share our values. ",Saltney Ferry,False,True
Software Developer F# C# .Net - Trading Data," Software Developer / Engineer (F# C# .Net Data) London to 140k Are you a data savvy Software Developer with .Net expertise? You could be working on complex and interesting real-time systematic trading systems, with complex problem solving and continual learning and self-development opportunities at a Swiss based Asset Manager that is expanding its UK presence and tech team. As a Software Developer you'll focus on building data systems, using the latest .Net technology to develop pipelines to extract, transform and load financial data from disparate sources, build out the company's data collection platform to incorporate new  sources and markets and validate the quality of imported data. You'll be collaborating with Strategy Researchers to integrate live data sources into the back test and execution platforms. All the technology is proprietary with a focus on writing computational,  efficient low latency code. Location / WFH: You'll join accomplished colleagues in the London office with flexibility to work from home one day a week (there are also flexible start and finish times). About you:  You have software engineering expertise, with an advanced knowledge of C# .Net, ideally with F# experience and happy to use this going forwardYou have experience of working on data centric systems, experience with high volume tick data or other financial data would be beneficialYou have a strong understanding of algorithmic complexity and Data StructuresYou're degree educated in Computer Science or other relevant discipline, having gained a 2.1 or above from a top tier university What's in it for you: As a Software Developer / Engineer you will earn a competitive package:  Salary to 140kBonus (c25%), discretionary26 days holiday (in addition to Bank Holidays)PensionInteresting work with autonomy and excellent career growth opportunities as the company scales Apply now to find out more about this Software Developer / Engineer (F# C# .Net Trading Data) opportunity. At Client Server we believe in a diverse workplace that allows people to play to their strengths and continually learn. We're an equal opportunities employer whose people come from all walks of life and will never discriminate based on race, colour, religion,  sex, gender identity or expression, sexual orientation, national origin, genetics, disability, age, or veteran status. The clients we work with share our values. ",London,False,True
Software Developer .Net F# C# - Trading Systems," Software Developer / Engineer (.Net F# C#) London to 140k Do you have expertise with .Net? You could be working on complex and interesting real-time systematic trading systems, with complex problem solving and continual learning and self-development opportunities at a Swiss based Asset Manager that is expanding  its UK presence and tech team. As a Software Developer you'll be designing and developing new capabilities in trading, data and research, collaborating as part of a small team where your contributions will have a real impact. You'll be using F# within a .Net environment, to expand the  company's trade execution platform with new instruments and venues, developing new trading capabilities, all the technology is proprietary with a focus on writing computational, efficient low latency code. Location / WFH: You'll join accomplished colleagues in the London office with flexibility to work from home one day a week (there are also flexible start and finish times). About you:  You have software engineering expertise, with an advanced knowledge of C# .Net, ideally with F# experience and happy to use this going forwardYou have low level optimisation skills and a good understanding of algorithmic complexity, data structures, garbage collection (as well as how to bypass it), low latency programming and interaction with operating systemsIdeally you will also have experience of writing code for venue connectivity, orders and pricing systems, experience with FIX protocol and SBE protocols also beneficialYou're degree educated in Computer Science or other relevant discipline, having gained a 2.1 or above from a top tier university What's in it for you: As a Software Developer / Engineer you will earn a competitive package:  Salary to 140kBonus (c25%), discretionary26 days holiday (in addition to Bank Holidays)PensionInteresting work with autonomy and excellent career growth opportunities as the company scales Apply now to find out more about this Software Developer / Engineer (.Net F# C#) opportunity. At Client Server we believe in a diverse workplace that allows people to play to their strengths and continually learn. We're an equal opportunities employer whose people come from all walks of life and will never discriminate based on race, colour, religion,  sex, gender identity or expression, sexual orientation, national origin, genetics, disability, age, or veteran status. The clients we work with share our values. ",London,False,True
Software Engineer F# C# .Net - Systematic Trading," Software Engineer / Developer (F# C# .Net) London to 140k Do you have expertise with .Net? You could be working on complex and interesting real-time systematic trading systems, with complex problem solving and continual learning and self-development opportunities at a Swiss based Asset Manager that is expanding  its UK presence and tech team. As a Software Engineer you'll be designing and developing new capabilities in trading, data and research, collaborating as part of a small team where your contributions will have a real impact. You'll be using F# within a .Net environment, to expand the  company's trade execution platform with new instruments and venues, developing new trading capabilities, all the technology is proprietary with a focus on writing computational, efficient low latency code. Location / WFH: You'll join accomplished colleagues in the London office with flexibility to work from home one day a week (there are also flexible start and finish times). About you:  You have software engineering expertise, with an advanced knowledge of C# .Net, ideally with F# experience and happy to use this going forwardYou have low level optimisation skills and a good understanding of algorithmic complexity, data structures, garbage collection (as well as how to bypass it), low latency programming and interaction with operating systemsIdeally you will also have experience of writing code for venue connectivity, orders and pricing systems, experience with FIX protocol and SBE protocols also beneficialYou're degree educated in Computer Science or other relevant discipline, having gained a 2.1 or above from a top tier university What's in it for you: As a Software Engineer / Developer you will earn a competitive package:  Salary to 140kBonus (c25%), discretionary26 days holiday (in addition to Bank Holidays)PensionInteresting work with autonomy and excellent career growth opportunities as the company scales Apply now to find out more about this Software Engineer / Developer (F# C# .Net) opportunity. At Client Server we believe in a diverse workplace that allows people to play to their strengths and continually learn. We're an equal opportunities employer whose people come from all walks of life and will never discriminate based on race, colour, religion,  sex, gender identity or expression, sexual orientation, national origin, genetics, disability, age, or veteran status. The clients we work with share our values. ",London,False,True
Senior Software Engineer C++ Python - Hedge Fund," Senior Software Engineer / Developer (C Python Linux) London / WFH to 160k Do you have expertise with C / Python backend development? You could be progressing your career working on complex, real-time systems at a global Hedge Fund in a hands-on Senior Software Engineer role with continual learning, development and problem solving  opportunities. As a Senior Software Engineer you'll collaborate with a small engineering team and with Portfolio Managers to build, operate and evolve the technical stack; you'll be developing modular systems to tackle a range of challenges such as data pipelines, intraday  signal research tools, high frequency trading and back-testing, real-time market data systems, monitoring systems as well as data storage, times series data and event correlation. You'll work across the full development lifecycle, from requirements analysis through to solution delivery; there's lots of problem solving within a fast paced environment. Location / WFH:  You'll join a highly talented team in the London office three days a week with flexibility to work from home the other two days. Requirements:  You have expertise with C and are fluent with PythonYou have experience of designing and developing research and live trading infrastructure at a buy-side firm (i.e. Hedge Fund or trading company), including experience in Futures and FXYou have a strong knowledge of Linux OS / Systems AdministrationYou have a good understanding of computer architecture, databases, real-time systems, distributed computing, OOP, Data Structures, Design Patterns, AlgorithmsYou're collaborative with excellent English language communication skillsYou are degree educated, likely to MSc / PhD level - Computer Science or similar discipline  Salary  benefits: As a Senior Software Engineer you will earn a competitive salary (to 160k) plus significant bonus and benefits package (c100%).  Apply now to find out more about this Senior Software Engineer / Developer (C Python Linux) opportunity.  At Client Server we believe in a diverse workplace that allows people to play to their strengths and continually learn. We're an equal opportunities employer whose people come from all walks of life and will never discriminate based on race, colour,  religion, sex, gender identity or expression, sexual orientation, national origin, genetics, disability, age, or veteran status. The clients we work with share our values.  ",London,False,True
Senior Full Stack Software Engineer .Net Angular," Senior Full Stack Software Engineer / Developer (C# .Net Angular) London / WFH to 110k Are you an experienced Software Engineer with strong C# .Net Core backend skills combined with Full Stack and FinTech / finance experience? You could be progressing your career, in a senior, hands-on role at a hugely successful, global FinTech / FX brokerage whilst enjoying a range of perks and benefits including personalised training and career development. As a Senior Full Stack Software Engineer you'll take a lead role in an Agile development team working on complex post-trading processing backend projects. You'll develop new product features, help to remediate live issues, conduct code reviews and collaborate  with the team on problem solving and best practice, actively participating in system design discussions, contributing new ideas and promoting best practice across the full development lifecycle.  Location / WFH: There's a hybrid work from policy; you'll join colleagues in impressive London, City offices three days a week. Requirements:  You have experience in a similar FinTech / financial services environment, with a good understanding of FX, CFDs, pricingYou have strong C# .Net backend development skills including .Net Core, multi-threading, garbage collection, LINQ, generic programming, SOLID design principlesYou have a good knowledge of databases and SQLYou have front end development skills with AngularYou have full software development lifecycle experience including testingYou have advanced analysis and problem solving skillsYou're collaborative with excellent communication skillsYou're likely to be degree educated, Computer Science or similar technical discipline What's in it for you: As a Senior Full Stack Software Engineer / Developer you will earn a competitive salary:  Up to 110k  bonusMedical Insurance coverage for you and your familyFlexible workingEmployee wellness initiativesPersonalised career developmentCompany lunch in the officeRegular social events  Apply now to find out more about this Senior Full Stack Software Engineer / Developer (C# .Net Angular) opportunity.  At Client Server we believe in a diverse workplace that allows people to play to their strengths and continually learn. We're an equal opportunities employer whose people come from all walks of life and will never discriminate based on race, colour,  religion, sex, gender identity or expression, sexual orientation, national origin, genetics, disability, age, or veteran status. The clients we work with share our values.  ",City of London,False,True
Software Engineer Linux Security EDR C / C++," Software Engineer / Developer (Linux Security EDR C C) WFH / London to 50k Opportunity to progress your career as part of a hugely talented team at a rapidly expanding scale-up software house that is developing a highly complex network cyber security platform; the platform monitors network protocols in real-time, parses the commands  and data structures to extract key metadata which is then analysed by in-house algorithms and allows customers to detect hackers, malware, data leakage and other malicious activity. As a Software Engineer you will focus on Linux Security components, working on complex problems that often require a great deal of research, you'll be working on the platform's core networking and security analysis components, developing application level  proxies, data analysis and security event correlation algorithms and an incident reporting and forensics engine. There's a strong pipeline of projects with a range of complex and interesting work. Location / WFH: You can work from home most of the time, meeting up with colleagues in the London office once or twice a month. About you:  You have a strong knowledge of EDR / EDTR, Network Security, Anti-Virus and FirewallsYou have C / C development skillsYou're collaborative with great communication skillsYou have experience of producing technical documentation What's in it for you: As a Software Engineer / Developer you will earn a competitive package:  Salary to 50kRemote working (x1-2 days a month in London)Continuous training and career development including paid for certifications Apply now to find out more about this Software Engineer / Developer (Linux Security EDR C C) opportunity. At Client Server we believe in a diverse workplace that allows people to play to their strengths and continually learn. We're an equal opportunities employer whose people come from all walks of life and will never discriminate based on race, colour,  religion, sex, gender identity or expression, sexual orientation, national origin, genetics, disability, age, or veteran status. The clients we work with share our values.  ",London,False,True
Software Engineer Full Stack C# .Net React," Software Engineer / Developer (Full Stack C# .Net React) London / WFH to 60k Do you enjoy working with a range of programming languages across the full stack?  You could be progressing your career at a successful and scaling Retail FX Brokerage working on greenfield systems. You will be able to collaborate with a variety of people across the business from developers to stakeholders and will always be encouraged  to voice your opinions and ideas.  As a Software Engineer you'll be designing and developing high quality, maintainable, and reliable code for a real-time, low latency trading systems built mostly in C# and React deployed onto Azure. You'll have exposure across the full technology stack in  a modern development environment with microservices, .Net Core, React, and Cloud (Azure). The initial project will be to build a KYC system from scratch.  Location / WFH: You can work from home most of the time, meeting up with colleagues in the London office once or twice a month (or more regularly if you prefer!).  Requirements:  You have strong C# .Net Core backend development experienceYou also have front end development experience with ReactYou have a good knowledge of microservices and have Cloud (Azure or AWS) experienceYou have strong analytical and problem solving skillsYou're collaborative with excellent communication skills  What's in it for you: As a Software Engineer / Developer you will earn a competitive package:   Up to 60k salaryBonusPrivate HealthcarePension25 days holiday  Apply now or call to find out more about this Software Engineer / Developer (Full Stack C# .Net Core React) opportunity.  At Client Server we believe in a diverse workplace that allows people to play to their strengths and continually learn. We're an equal opportunities employer whose people come from all walks of life and will never discriminate based on race, colour,  religion, sex, gender identity or expression, sexual orientation, national origin, genetics, disability, age, or veteran status. The clients we work with share our values.  ",City of London,False,True
